时间,名称,类别,星级,总次数,保底内
2021/5/18 5:36,以理服人,武器,3,340,70
2021/5/18 5:36,沐浴龙血的剑,武器,3,341,71
2021/5/18 5:36,铁影阔剑,武器,3,342,72
2021/5/18 5:36,祭礼弓,武器,4,343,73
2021/5/18 5:36,讨龙英杰谭,武器,3,344,74
2021/5/18 5:37,讨龙英杰谭,武器,3,345,75
2021/5/18 5:37,翡玉法球,武器,3,346,76
2021/5/18 5:37,沐浴龙血的剑,武器,3,347,77
2021/5/18 5:37,魔导绪论,武器,3,348,78
2021/5/18 5:38,弹弓,武器,3,349,79
2021/5/18 5:38,钟离,角色,5,350,80
2021/5/18 5:38,沐浴龙血的剑,武器,3,351,1
2021/5/18 5:38,迪奥娜,角色,4,352,2
2021/5/18 5:38,魔导绪论,武器,3,353,3
2021/5/18 5:38,沐浴龙血的剑,武器,3,354,4
2021/5/18 5:38,铁影阔剑,武器,3,355,5
2021/5/18 5:51,鸦羽弓,武器,3,356,6
2021/5/19 5:28,魔导绪论,武器,3,357,7
2021/5/19 13:19,铁影阔剑,武器,3,358,8
2021/5/20 7:17,黑缨枪,武器,3,359,9
2021/5/21 5:40,飞天御剑,武器,3,360,10
2021/5/21 10:23,辛焱,角色,4,361,11
2021/5/22 6:21,铁影阔剑,武器,3,362,12
2021/5/23 6:58,绝弦,武器,4,363,13
2021/5/23 6:58,辛焱,角色,4,364,14
2021/5/24 5:34,冷刃,武器,3,365,15
2021/5/24 7:20,弹弓,武器,3,366,16
2021/5/24 7:20,铁影阔剑,武器,3,367,17
2021/5/24 7:20,黑缨枪,武器,3,368,18
2021/5/24 7:21,以理服人,武器,3,369,19
2021/5/25 6:51,鸦羽弓,武器,3,370,20
2021/5/25 7:20,冷刃,武器,3,371,21
2021/5/26 5:47,弹弓,武器,3,372,22
2021/5/27 6:27,辛焱,角色,4,373,23
2021/5/28 5:42,神射手之誓,武器,3,374,24
2021/5/28 20:19,飞天御剑,武器,3,375,25
2021/5/28 20:34,飞天御剑,武器,3,376,26
2021/5/29 6:20,黎明神剑,武器,3,377,27
2021/5/30 5:58,以理服人,武器,3,378,28
2021/5/31 5:29,冷刃,武器,3,379,29
2021/6/1 5:44,鸦羽弓,武器,3,380,30
2021/6/1 5:44,飞天御剑,武器,3,381,31
2021/6/1 5:44,弹弓,武器,3,382,32
2021/6/1 5:46,祭礼剑,武器,4,383,33
2021/6/1 5:47,魔导绪论,武器,3,384,34
2021/6/1 5:47,弹弓,武器,3,385,35
2021/6/1 7:01,辛焱,角色,4,386,36
2021/6/1 7:14,优菈,角色,5,387,37
2021/6/1 9:27,沐浴龙血的剑,武器,3,388,1
2021/6/10 9:40,黎明神剑,武器,3,389,2
2021/6/10 9:40,芭芭拉,角色,4,390,3
2021/6/10 9:40,神射手之誓,武器,3,391,4
2021/6/10 9:40,弹弓,武器,3,392,5
2021/6/10 9:40,冷刃,武器,3,393,6
2021/6/10 9:40,沐浴龙血的剑,武器,3,394,7
2021/6/10 9:40,神射手之誓,武器,3,395,8
2021/6/11 5:35,飞天御剑,武器,3,396,9
2021/6/11 8:59,菲谢尔,角色,4,397,10
2021/6/11 9:00,匣里龙吟,武器,4,398,11
2021/6/11 10:00,讨龙英杰谭,武器,3,399,12
2021/6/11 10:29,魔导绪论,武器,3,400,13
2021/6/11 10:54,黎明神剑,武器,3,401,14
2021/6/11 11:33,以理服人,武器,3,402,15
2021/6/11 18:28,飞天御剑,武器,3,403,16
2021/6/11 19:55,鸦羽弓,武器,3,404,17
2021/6/12 7:10,魔导绪论,武器,3,405,18
2021/6/12 8:53,神射手之誓,武器,3,406,19
2021/6/12 10:06,黎明神剑,武器,3,407,20
2021/6/12 13:56,芭芭拉,角色,4,408,21
2021/6/12 13:56,以理服人,武器,3,409,22
2021/6/12 13:56,沐浴龙血的剑,武器,3,410,23
2021/6/13 0:08,冷刃,武器,3,411,24
2021/6/13 8:00,神射手之誓,武器,3,412,25
2021/6/13 12:04,飞天御剑,武器,3,413,26
2021/6/14 5:35,讨龙英杰谭,武器,3,414,27
2021/6/14 6:16,魔导绪论,武器,3,415,28
2021/6/15 5:33,黎明神剑,武器,3,416,29
2021/6/15 5:46,飞天御剑,武器,3,417,30
2021/6/15 20:48,砂糖,角色,4,418,31
2021/6/16 6:47,弹弓,武器,3,419,32
2021/6/16 8:47,黑缨枪,武器,3,420,33
2021/6/16 8:47,弹弓,武器,3,421,34
2021/6/16 8:47,魔导绪论,武器,3,422,35
2021/6/16 8:47,飞天御剑,武器,3,423,36
2021/6/16 8:47,黑缨枪,武器,3,424,37
2021/6/17 7:12,黎明神剑,武器,3,425,38
2021/6/17 7:33,菲谢尔,角色,4,426,39
2021/6/17 7:33,神射手之誓,武器,3,427,40
2021/6/17 8:02,铁影阔剑,武器,3,428,41
2021/6/18 5:43,冷刃,武器,3,429,42
2021/6/19 7:24,讨龙英杰谭,武器,3,430,43
2021/6/20 8:03,神射手之誓,武器,3,431,44
2021/6/20 8:27,铁影阔剑,武器,3,432,45
2021/6/21 7:33,魔导绪论,武器,3,433,46
2021/6/21 8:33,以理服人,武器,3,434,47
2021/6/22 7:09,铁影阔剑,武器,3,435,48
2021/6/24 22:15,西风长枪,武器,4,436,49
2021/6/24 22:15,菲谢尔,角色,4,437,50
2021/6/24 22:16,弹弓,武器,3,438,51
2021/6/25 7:51,飞天御剑,武器,3,439,52
2021/6/26 22:12,翡玉法球,武器,3,440,53
2021/6/27 10:04,以理服人,武器,3,441,54
2021/6/27 10:06,沐浴龙血的剑,武器,3,442,55
2021/6/28 9:33,弹弓,武器,3,443,56
2021/6/28 11:54,鸦羽弓,武器,3,444,57
2021/6/29 8:36,翡玉法球,武器,3,445,58
2021/6/29 16:21,沐浴龙血的剑,武器,3,446,59
2021/6/29 16:21,西风猎弓,武器,4,447,60
2021/6/29 16:21,魔导绪论,武器,3,448,61
2021/6/29 22:41,飞天御剑,武器,3,449,62
2021/6/30 10:30,魔导绪论,武器,3,450,63
2021/7/1 5:46,讨龙英杰谭,武器,3,451,64
2021/7/1 5:46,黎明神剑,武器,3,452,65
2021/7/1 5:46,弹弓,武器,3,453,66
2021/7/1 5:46,鸦羽弓,武器,3,454,67
2021/7/1 5:48,铁影阔剑,武器,3,455,68
2021/7/1 7:16,黎明神剑,武器,3,456,69
2021/7/1 7:16,班尼特,角色,4,457,70
2021/7/1 7:16,飞天御剑,武器,3,458,71
2021/7/1 7:16,神射手之誓,武器,3,459,72
2021/7/1 12:14,讨龙英杰谭,武器,3,460,73
2021/7/2 9:36,翡玉法球,武器,3,461,74
2021/7/2 10:27,鸦羽弓,武器,3,462,75
2021/7/3 13:16,翡玉法球,武器,3,463,76
2021/7/4 11:38,讨龙英杰谭,武器,3,464,77
2021/7/4 11:38,鸦羽弓,武器,3,465,78
2021/7/21 10:33,神里绫华,角色,5,466,79
2021/7/21 10:34,凝光,角色,4,467,1
2021/7/21 10:34,翡玉法球,武器,3,468,2
2021/7/21 10:34,匣里龙吟,武器,4,469,3
2021/7/21 10:34,弹弓,武器,3,470,4
2021/7/21 10:34,魔导绪论,武器,3,471,5
2021/7/21 10:35,飞天御剑,武器,3,472,6
2021/7/21 10:35,铁影阔剑,武器,3,473,7
2021/7/21 10:35,魔导绪论,武器,3,474,8
2021/7/21 12:08,铁影阔剑,武器,3,475,9
2021/7/21 13:36,凝光,角色,4,476,10
2021/7/21 13:36,黑缨枪,武器,3,477,11
2021/7/21 14:32,飞天御剑,武器,3,478,12
2021/7/21 16:09,鸦羽弓,武器,3,479,13
2021/7/21 18:46,神射手之誓,武器,3,480,14
